funny	user_id	review_id	text	business_id	stars	date	useful	cool
0	l5Fba-9TGiK9q0KqlaNUIQ	WZ43yVZ1ZCGaYZOhUzQX7g	"""Love love LOVEE Spinato's. Their red sauce is to die for, perfectly sweet and tangy! Calzones are fabulous as well, especially the spinach, garlic & tomato one. Wards off hoardes of vampires, I'm sure. Warning - these don't reheat well. Plan on eating it all fresh.Normally multi-meat pizzas make me want to ralph from greasiness, but their """"Get Meaty"""" is really good, the sausage (I think?!) has a nice smokey flavor that goes well with the sweet sauce.I go to the location in Tempe, but I believe they make their food in one place, so you shouldn't get much of a difference as far as quality goes."""	TolwZ3L28or4E8SVTZUf6Q	5	2007-01-16	1	0
0	X4hsz0PvEg-e0zbkDWJwlA	BnQ-rRGhgpAOiORd55qLSQ	I just visited their new location at 7th Street and Missouri.  The baked spaghetti calzone (with meatballs and ricotta cheese) put me into a wonderful afternoon food coma.  The personal size is more than enough for a filling lunch, but you need to get the regular size if you want to take some leftovers home.  They have such amazing food and they have a beautiful new building now too!	TolwZ3L28or4E8SVTZUf6Q	5	2013-11-20	1	2
0	IMMg03oYVbJ7pL3Q9EQ8UQ	mUh7ksdONoLI2U4vhOEgEg	"""Best pizza in town!!!""""...so good, you'll jump up and slap the person sitting next to you...""""This location has moved to the corner of Missouri & 7th St; talk about making a good thing better."""	TolwZ3L28or4E8SVTZUf6Q	5	2014-06-16	0	0
0	DQNyK7BqASItiVfAA-qvtg	IZwt6yBOzwPBSpIaQZYL6g	"""North Central Phoenix is home to some great pizzarias. The 12th Street corridor has Stumpy's, Isa's pizza now anchors the northern gates of Sunnyslope.....and Spinato's is on the southern edge of the 'Slope. Great pizza, though I am not a fan of the """"Mama's signature"""" (sauce is too sweet for my taste), I like their """"Get Meaty"""" pie and the """"spicy italian"""". Salads are good. They have a wine special on Wednesday's that's pretty sweet (50% off on bottles, I beleive)."""	TolwZ3L28or4E8SVTZUf6Q	4	2012-06-30	1	0
0	9uoAQApWc_NCpF0PIozeeQ	bIjne7JVtTNIPV05nXTQSw	My favorite pizza joint in the PHX metro area!	TolwZ3L28or4E8SVTZUf6Q	5	2012-03-18	0	0
0	-cA8MDYN3oWBMHa7U1V2vQ	5xUDp3L3zdxx8_zxZXq1ug	I love Spinato's pizza.  I usually get a gluten free Get Meaty.  The gluten free crust is better than any I've had.  Their regular crust is, of course, delicious as we'll, but I have come to enjoy the gluten free crust even better than the regular.  My family loves to go to Spinato's.	TolwZ3L28or4E8SVTZUf6Q	5	2013-10-06	0	0
3	U2sN2-HGvh27FyXKFlvkBg	hrjpMVZRMBK5JQshES0W5g	HOLY SMOKES! I now have FOUR favorite Phoenix pizza places! With pizza I'm all about the sauce, and this is the shizz! Yeah it's sweet, like really sweet but I freakin' LOVE it! It's soooooooooo good that I don't even want a topping,  just cheese and that fabulous sauce! This maybe my new favorite pizza but it's such a tough call. For the record ... the best in Phoenix (for me) ... in no particular order.Pizza A Metro (pepperoni) Spinato's (cheese) Cibo (Diavola which is the best topping I've ever had on a pizza)Pane BiancoAll three just rock my world, man do I LOVE Spinato's!	TolwZ3L28or4E8SVTZUf6Q	5	2009-11-17	5	4
0	tIZS7vUsc-HSm29SUzrLxA	mnqasNDnjnruNwLnS86nbQ	Pretty damn good. Recommended by our hotel's bartender, and you know that's good advice!Pizza toppings were fresh and tasty. Thin-ish crust, cooked to be a little crunchy with lightly browned cheese. Zesty, hearty homemade marinara sauce may be the X factor.	TolwZ3L28or4E8SVTZUf6Q	5	2012-02-29	1	1
0	TRphIN1RU8NvoabBhdRSAg	XHeEqDVs6alhCso07eNX5A	Family owned and super fresh ingredients. Their pizza sauce is the best I've ever had. Their salads are great too. Even the delivery guys are the best. Love this place!	TolwZ3L28or4E8SVTZUf6Q	5	2011-07-09	0	0
0	c0VLfFUo2PRzCdiMfVZi3A	bxi1C5n0m5BITrgR9pgZDw	After living here for three years, I have finally found delicious pizza.  Great thin crust and good flavors throughout the pizza.This is the first pizza I have found in Phoenix that I actually want to go back and get some more of!	TolwZ3L28or4E8SVTZUf6Q	5	2011-02-12	1	1
0	qOn1VFThKD5y5zrFEQXpGA	99fSMF71ykIFg4pqB6Wjcg	HORRIBLE!!  I had to wait for my Spaghetti and Meatball stuffed Calzone!  They should have known I was coming!!!  The food was just as good as I remember from 2 years ago...maybe even better!  We had dinner there Saturday night and it's now Sunday and I'm drooling thinking about my leftovers in the fridge...That yummy, yummy, yummy sauce....mmmmmmmmmm.OK, *burp* (excuse me) I'm back... mmmm that was good! :(  Now I have no more left :(Unfortunately, they don't have one in Chandler...I wonder if I can get Mr. Spinato to open up a 5th one out here! *hint* *hint*	TolwZ3L28or4E8SVTZUf6Q	5	2008-09-01	0	0
1	99WICU-U8YBvEBTlozF7gw	Mx2XkB6N6P2uU433kBH0IA	"""After about 5 failed attempts at finding a pizza joint worth the money we were invited to Spinato's.  The only thing negative I have to say is that our service was not great.  The watier seemed way """"too cool"""" for his job.  My daughter never got her meatballs.  When she finally did, 20 minutes after the pizza, they were free.  But still, she was hungry.  The service didn't take away from the fact that the pizza was SOOOO cheesey and delicisous.  I love the cross cutting style.  I can't decribe it any other way than utter cheesy goodness.  If you love your pizza cheesy and gooey and messy..this is the place for you.  If you are in the mood for whole wheat, less cheese and health pizza...find somewhere else!"""	TolwZ3L28or4E8SVTZUf6Q	4	2012-10-12	0	0
0	za7XkZ1JglooEHMtJbSrnA	pbqe90RwUqjr25HVrkWabg	This place has really good thick and thin crust pizza.  I've never been a fan of thin crust because of it being so crispy and it just wasn't good to me.  However, the thin crust pizza here is quite good.  I would order it again.  It's really small inside the restaurant, so I would recommend ordering it to go.	TolwZ3L28or4E8SVTZUf6Q	4	2012-04-30	1	0
0	5bdbtPJqavqBu0TmMYAMgg	AGQe52JnFjbt3zQw9YoQUQ	***Moving to 5509 N 7th St, Phoenix, AZ 85014***This location is closing at the end of November 2013 to a new location on 7th St and Missouri. They will offer some great new menu items, as well as introducing a café/marketplace/bakery!---------------------------------------------------------------------From article at http://blogs.phoenixnewtimes.com/bella/2013/11/spinatos_pizzeria_pizza_central_phoenix_restaurant_new.phpThe family-owned local chain that's been making old-school Chicago-style pies in the Valley just shy of 40 years has announced their newest location, a 10,000-square-foot space at 5509 North 7th Street in Central Phoenix (7th Street and Missouri), will officially open Monday, November 25.	TolwZ3L28or4E8SVTZUf6Q	5	2013-11-20	0	0
0	WvM_mGJQcajxqOGzVIdp2g	J05uj_X2fridNYm0zKQWUw	GREAT pizza place!  The thin crust pizza is AMAZING!  I ordered take out for the first time and everything was absolutely perfect.  The dining room seemed to be fairly busy, but that is to be expected for a Saturday night.	TolwZ3L28or4E8SVTZUf6Q	5	2010-04-26	0	0
1	t7b1lU39lHosuU9_U4jeuQ	yPNGe4f13Ydjp1ePsfxoug	"""Again, Yelp*, why no 1/2 stars.  I'm not giving five but this was better than four.Terrific pizza, I ordered it without mentioning, """"don't cut it""""; you know they like to do the cross-cut here.  She told me it would be about 25 minutes.  Well, I called back after 14 minutes and she said she'd tell them not to cut the pizza, but  when I got there, it had already been cut.  I have to tell you, this young woman apologized at least 4 times and offered to re-cook the pie at least that many times.  It was my mistake, they were faster than expected, didn't want them to re-cook the pizza.She should have apologized and offered to re-cook...and she did.  Pizza was great, of course and next time I'll remember to ask for no-cut.  In the meantime, this is a good spot.  Go there!"""	TolwZ3L28or4E8SVTZUf6Q	4	2012-09-23	1	0
0	hpqCmCZPCqCrQA826ABY7A	q6IM0QHb-ZOZXQQDweXpBQ	Eh. Placed an order for delivery online for the first time tonight.  The confirmation said it would be 75 minutes, which wasn't unreasonable because the NBA Finals were on TV. It actually took 90 minutes and the pizza was barely warm, and definitely not hot. I had to put it in the oven. Ordered the Combo pizza. The Italian sausage was good, the peppers were ok, but the mushrooms were canned. Gross. The sauce was also way too sweet. Definitely not my favorite pizza and I won't be ordering from there again, especially when a large pizza is $20. If you charge that much for a pizza it better show up hot and it better be good.	TolwZ3L28or4E8SVTZUf6Q	2	2013-06-17	0	0
0	LG-FOXQL0zUcRQuqkhq-Zg	3aL990ThzgY691zWPHE3Sw	"""I really like the pizza. We ordered the 7"""" personal size custom toppings ! The red sauce was the best I have ever had. On the sweeter side but amazing . Crust was perfect fairly thin and crispy . I loved it."""	TolwZ3L28or4E8SVTZUf6Q	5	2013-11-27	0	0
2	6YlQPHdfM535iVkSTh5kWA	k8CPr1PDtZiRexnUCkG5gQ	They get 5-stars because they have gluten-free pizza!! I usually get their Mamma Spinato's signature pizza. It's wonderful! Like nothing I have ever tasted before.Their wait staff is always good and very efficient. It's always crowded so try not to go at peak times.	TolwZ3L28or4E8SVTZUf6Q	5	2013-01-08	3	1
0	300bVlfTh_IezEJ6R84bTg	hu7mnU8dTG_dUt0y0_rSTA	This is more a 2.5 stars restaurant ...May be after reading all these reviews have hyped up my expectation of this restaurant. Ordered the signature Mama's pizza, meat ball and spaghetti and the cheese ravioli and was disappointed in all of them.  The crust of the pizza yes is thin but soggy when ordered extra crispy :-| .... and the sause is definitely not from fresh tomatoes ... and over salted Meatball and spaghetti and the ravioli is slight better than what I can get from the frozen aisle in the supermarket .... ain't meeting the hype for sure.  Interior is very Chicago-ish, Service was good but it took them sometime to open the tomato can ...	TolwZ3L28or4E8SVTZUf6Q	2	2012-03-05	2	0
0	-7bmOWMXtmIHgb5c2CnH0g	xTmT1dBFoGdU0nAgYofD0w	"""I really had to take time and taste this pizza and some how the thin crust with sausage, pepperoni, and mushroom was very salty either due to the sausage or pepperoni but either way its not the quality of items that I am use to in a pizza, a little history about myself I was raised in a family of catering I really get into the taste of food, the tomato sauce I really did not get that feeling on my taste buds of oh that's good, and by the way when a pizza place starts using a dough press instead of kneading the dough themselves looses 2 stars off the the top, you cannot replace kneading and a rolling pin . I have made pizza's before and i make my own sauce and use quality ingredients once you do it yourself for a while then you can really sharpen your taste buds for  quality pizza. I have to say CIBO has a better pizza, and Grimaldi's due to the fact that the dough, tomato sauce is much better quality.""""The Gastro"""""""	TolwZ3L28or4E8SVTZUf6Q	2	2013-09-16	0	0
1	2AW16lpKQaiEVHRJD-DsSA	L4X7EbBuf7yBK9sUf9vhuQ	I love Spinato's! Recently my husband and I planned a dinner out. When circumstances required a shift in the plan we chose Spinato's because we did not want to be disappointed. And of course we were not. The food was great and our server was very friendly.They offer a gluten free crust, which works well with their sauce!	TolwZ3L28or4E8SVTZUf6Q	5	2014-01-25	0	0
0	Tn3jmze1AUhMdu352kfkRg	lY-pPIc60F64HB9TtEpi3g	I give this restaurant 5 stars not because it's a 5 star restaurant, but because their pizza and service are both amazing.  This thin crust Chicago style pizza is almost identical to the Aurelios pizza I grew up on in the south suburbs of Chicago.  It's pizza perfection.  The brownie dessert is to die for.  We didn't try to calzone but saw lots of other customers who ordered them.	TolwZ3L28or4E8SVTZUf6Q	5	2013-06-29	0	1
0	-0PZxOXJcG6brIiRhjkung	pd3uep0D-vKWHsLLlCu6qQ	Some primo eats... period. Me likes the beer specials I've happened upon there. If you want to know what a moron is, scroll down and read a low rating for this place... because there is no way to not dig on this killer grub.	TolwZ3L28or4E8SVTZUf6Q	5	2010-07-15	0	0
0	C7Kj6xLZlzvXKzW-u5zLew	40B-m56pXs0pGkRH8yR9QQ	Ben here a few times for lunch. Its in a tiny strip mall, and parking can be an issue. We have always had the thin crust pizza and it has always been very good. A large usually will feed two of us.. gluttony definately takes over while your here, and you have to remember to control yourself :)	TolwZ3L28or4E8SVTZUf6Q	4	2010-03-22	0	0
0	8P2ds7xUsNazrIJCE37icw	UzfBju-P65vK0rJKCZohDQ	Hnnngffff their signature spinach pizzaIt's the only thing I've ever ordered thereAnd it alone warrants 5 stars.	TolwZ3L28or4E8SVTZUf6Q	5	2011-10-14	0	0
0	RAVJ9h2pbejfvuzPknleMg	jn-7fuNYcyvmsS2vmYkOrA	one of the best thin crust pizza places in the phoenix area and the price is right too:a) The Super Six has the right flavors and a lil sweet. b) The cheese with mushroom is always a favorite with me.	TolwZ3L28or4E8SVTZUf6Q	5	2011-09-23	2	0
3	9O7EA2GhuxTm1L6Ea_Naew	Tb3UagedZy5_FL7sN_XHBg	"""I've got bad news for you. One day, you're gonna' die. I've also got good news for you. You're gonna wake up and be standing at the pearly gates. The bad news is that they're gonna' be closed. The good news is that they more than likely are going to swing wide for you and a choir of heavenly angels will sing as you walk through. The bad news is that your Aunt Agnes, who used to like to pinch the crap out of your cheek until she kicked the bucket will be there to greet you. The good news is that she's going to hand you a box that says """"Spinato's"""" on it. You open the box. If it's empty, you're in hell.But more than likely, it's got a piping hot, fresh-made a Mamma Spinato's Signature Fresh Spinash pie. Your piehole will be dripping, and as you lift a piece to your lips, even Aunt Agnes's pinching of your cheek will seem like a blessing. Yeah, it's that good. If they serve pizza in heaven, it's Mamma Spinato's. The good news is you don't have to croak to enjoy it. And they deliver. And it's hot! Manga!Quick notes: Their """"medium"""" is everyone else's large. I did not see their large, but I bet it's manly indeed. Extra star for square cutting the pie. Spinato's is what pizza is ALL about."""	TolwZ3L28or4E8SVTZUf6Q	5	2011-03-26	2	1
1	yrGIgk5eaWy-eewLNv4KHQ	mYH90Zy4vh8i9ZCstJjw1Q	Spinato's originated from Chicago. If I lived in Chicago I would be happy about them moving to AZ. My wife and I shared a thin crust sausage, onion and greenpepper pizza and did not enjoy it. The pizza was bland, maybe it was missing the fennel seeds in the italian suasage that seems to give the sausage that wonderful flavor. I couldn't quite pinpoint what was missing but I'm guessing I won't be making another visit to Spinato's.	TolwZ3L28or4E8SVTZUf6Q	2	2010-12-08	2	1
0	NnMN10F4wDuBKv25vCqcCg	LNkVIO-yLMyF11O5xpZYrA	"""Lately I find my tastes changing. These changes ambush me without warning: not long ago I stopped putting Splenda in my tea - cold turkey. I started liking pastrami instead of corned beef. I stopped watching the news on TV. Is this a function of aging? I don't know.One of the more dramatic changes has been my growing appreciation of the overall """"character"""" of a restaurant. I find myself much more willing to overlook small gaffes in the food preparation if the staff is friendly and knowledgeable, or if the ambience is cheerful and interesting in some way. It doesn't have to be fancy - but it can't be gloomy and boring.This was brought home to me today at lunch. Our friend Sue picked a place I had never been to - Spinato's Pizza. It's a family owned and run local chain with four locations. We went to the one at Bell and 16th Street. Sue brought along her friend/employer Lee. It happens that Lee's grandson works in Spinato's kitchen. He always makes it a point to arrive 35 minutes before his shift begins so he can take advantage of employee dinner and he appreciates being treated like family. The place is cute - decorated in red, green and white. There are striped awnings above the booths, and trellises with vines. The chairs are white with green (or red) seats, and the table tops are white with the Spinato logo in the corners. The patio has tables with red-checked cloths. We were warmly greeted , and our server arrived promptly to offer drinks.Ken and I ordered a large Spicy Italian pie ($19.50) with added ricotta. We also got a salad ($3.99). Lee requested garlic bread ($3.99, $4.79 with cheese), and a small spinach calzone, one of the house specialties ($9). Sue got spinach too, but in the form of a """"lil"""" (smaller than small) pizza ($7.50). The salads arrived first, notable mostly for their large size. While the ingredients were fresh, there was nothing exciting there. The olive oil and balsamic vinegar served with them were of good quality. The garlic bread, eight pieces in the order, was outstanding - lots and lots of fresh garlic and a generous amount of butter. You have to make sure that everyone you'll be talking to in the next few hours has eaten some too. The staff checked in frequently to ask if we were happy. The pizzas were served on a wire rack, a great idea since the thin crust remains nice and crisp. Instead of slices, our pie was cut into many small squares. I found that for some reason this caused me to eat less. The pizza wasn't loaded down with sauce, and it had plenty of toppings. I tasted Sue's spinach pie and it was really good. The spinach is marinated before being put on the pizza, and there's tons of fresh garlic. Lee's calzone was quite large - he took half of it home.The menu isn't extensive. Besides the pizzas (10 varieties, plus design your own)  and calzone (there's a spaghetti and meatball one) there are two pastas and five sandwiches. We didn't inquire about dessert. The story behind Spinato's is told on the back of the menu. The family was worried that when they left Chicago for Phoenix, back in the """"70's, they wouldn't be able to find good pizza. What choice did they have but to open their own pizza parlor?! As the family grew so did the number of parlors. While the prices aren't low, you can go to lunchclub.com and get a 25% off the entire bill coupon. Aren't coupons great!!I have to say that if I was doing a blind taste-test between Stumpy's pizza (see the archives) and Spinato's, I'd probably give the nod to Stumpy's. But if you add in those other factors which have become important to me, as a dining destination Spinato's wins. It's also won awards from Phoenix New Times, the Scottsdale Culinary Festival and City Search."""	TolwZ3L28or4E8SVTZUf6Q	4	2010-01-14	1	1
21	iL_CR-WQnveqrff9LecqAQ	M2sZPPh5_T052xy2ToTRUA	So the parental units call me up on Sunday and ask me if I want to meet them at this place they love called Spinato's. The catch, I have to meet them in a 1/2 hour coming from Scottsdale. Normally this wouldn't be a big issue, but I took lounging to a whole new level on Sunday, and I was looking pretty bedraggled. I quickly looked up Spinato's on Yelp, since my parents have been known to be hit or miss on some eateries. All great reviews, which made me really want to try it. The lure of a free dinner, (and seeing my mom) put my unshowered butt in gear! So I hopped in the car 15 minutes later looking slightly scary. Unfortunately, I couldn't wear a hat inside the restaurant, or I would have. Turns out it didn't really matter what I looked like anyway. At 5 PM on Sunday the crowd was right out of Cocoon, before they got in that pool! One lady even had her oxygen tank with her. I found myself wishing I could try it. I kept wondering if I breathed in that oxygen for a while, would I get some kind of wonderful, natural high???The place was packed, and it turns out those geriatrics really know their stuff. The food was great!We did the whole dinner family style. The antipasto salad with spinach was amazingly perfect, really the best I've ever had.  The garlic bread was deliciously, warm, garlicky, and crunchy all at once. The marinara sauce to dip it is was slightly sweet, but not in an obnoxious way. It was just the right counter balance to the garlic.The pizza itself was decent, not great, but decent. This is probably because I prefer thinner crust, and minimal cheese on the pizza, such as Grimaldi's, but that didn't keep me from eating it. It didn't keep me from having it for lunch the next day either! I will definitely be back for the antipasto salad with spinach & the garlic bread. I need to cut back on the pizza anyway. Oh, and the service was amazing. I don't even think we had one wait person. Anybody you asked for something immediately brought it to you! Seriously, nothing phased them. Love it, and hopefully I'll be back soon!	TolwZ3L28or4E8SVTZUf6Q	4	2008-07-30	17	16
0	virvZKq2zC0gn9v4XWShHg	dPCxMBs_Rl_wONiB2mCjyQ	The pie is pricey and sweet but you'll be back! Great mom-n-pop shop feel, good service, sometimes a long wait but you'll understand why.	TolwZ3L28or4E8SVTZUf6Q	3	2012-08-13	1	0
0	W3OrgZtOrQ6oCjCdk9YNjg	nv8eJRFpnz_TI195U8m8lw	Our family comes from Chicago area, & we frequented Aurelio's- & were thrilled to find Spinato's here!! They now have 4 locations- their sauce is delicious- pizzas are thin crust, & you can order extra-crispy, if desired. This place is family owned, great people, & clean- a major thing I look for in a dining establishment! They also deliver (not sure if at all locations, tho).I have even called in to radio stations to tell others; but like the other poster(s), don't want to have to wait for 'my' table!Check them out if you like pizza!!!!! Best we've found in Phx!	TolwZ3L28or4E8SVTZUf6Q	5	2007-09-20	1	0
0	DPitNu466172os6m0Yri1Q	zJCgYSNN_zvs_5vfpD71MA	I've been to Spinatos a few times now.  I've had the famous spinach, the Chicago, and the Super Six.  All of their pizzas look delicious and are generous with the toppings.  The first couple of slices were overwhelmingly sweet.  Almost too sweet for my liking.  That being said it kinda grew on me and before I knew it I ate almost half of the first pizza.  I dont think Id ever order the spinach again but the Chicago and Super Six I would recommend.  The prices are a bit high.  ~20 bucks for a medium Super Six before tip is a bit much for a pizza in my book.  Spinatos does not crack my top 5 in the Valley but I would definitely recommend you trying it if you are a general fan of pizza.	TolwZ3L28or4E8SVTZUf6Q	4	2011-06-02	1	0
2	Y_2jMUKz6pvJ0JSWG3u10A	-TOsgP0AZ2SIGe1A3J_ebQ	"""I can't believe I am giving this place 5 stars but after two visits in one week, it is well worth it. After buying one of those playing card decks with restaurant discounts, we finally tried Spinato's (after living in Phoenix since 2003). Yes, I fully realize how ridiculous it is that I hadn't been here sooner. There are so many great things about this restaurant ranging from the service, food, deals (coupon and daily deals), and conveniences (order ahead while waiting for a table). From the time we sat down (both visits), the service was top-notch and friendly. First visit, we had the specialty spinach pizza with plenty of garlic and tomatoes ($15 for a medium). It was delicious but way too much pizza for us 4 when we paired it when their large order of ravioli and two meatball. That was so good too! Oh did I forget to mention the garlic cheese bread that we ordered with the baked bread and butter. Both, simply amazing. Clearly I was aiming for the food going straight towards my waistline. I also had a glass of wine since they are half off on Sundays and made sure to get some of their chocolate chip cookies to go. For the second visit (a week later), we dialed it back a bit. Of course we had to have the garlic cheese bread, kids ravioli ($5 for the ravioli, a breadstick, drink, and scoop of gelato), small specialty pizza ($10 and plenty for my husband and son to share) and I had the """"lil"""" spinach calzone (7"""" for $5). That calzone was so delicious, I couldn't save the half I set aside for lunch. Add two glasses of wine (half off), and two piccola brownie desserts, and our total bill was $45. For a family of four with drinks, an appetizer and 2 desserts???? Pretty damn reasonable in this day in age. And it has been a long time since I was that blissfully satisfied with a meal (or two). Well done Spinato's, well done."""	TolwZ3L28or4E8SVTZUf6Q	5	2012-04-24	4	2
3	YX98pz7G4n0wqMmyfmxYuQ	Vk4CaVgbNAXlLAZpH-Q_rw	A little background.... My husband is from a sleepy community about an hour south of Chicago. My husband could/would eat pizza everyday of his life if I permitted. When we went back to visit his parents he actually took me on a pizza tour of the area all of which ended with his absolute favorite pizza, Aurelio's. His love for this pizza stems from childhood and I honestly do not think you could convince him that there is a greater pizza out there. I even once looked into shipping Aurelio's for a birthday present and quickly realized that that was insanely expensive. Fast forward to this summer when I discovered a review on Yelp that mentioned that there used to be an Aurelio's here in AZ that eventually became Spinato's. Well my husband insisted that we get in the car that moment and check it out. The sweet marinara is exactly what he was looking for and while not exactly the same this is the closest pizza in Arizona to his beloved favorite. The crust is thin and the sausage is hand crumbled (or appears to be). They are very generous on the cheese and toppings in general and leftovers the next day aren't too shabby. We have never had an issue with service or our order on the several occasions we have been One of my favorite things about Spinato's is the ice, seriously I have a passion for crushed ice and lots of it!	TolwZ3L28or4E8SVTZUf6Q	4	2008-11-11	4	4
1	I-q-YN6E-kabXeriVckI8A	_Hrz1bTFgrtcAbQMvsu3oA	I have never dined in here, so I can only speak about the food really.  I have ordered carry out and delivery many times from this place and have never had a bad experience.  Everything is always really fresh.  When I have done carryout the employees were always nice and attentive.  The delivery staff is always good as well.  Delivery has taken up to an hour at times on lunch, so just be prepared.  The food is still good, hot, and fresh when it arrives and is worth the wait.  Sign up for their email coupons and you will have a pleasant surprise every year the week of your birthday.  Bottom line, if I were to move from Phoenix and come back for a visit, my first food destination would be Spinato's for the Italian Beef Calzone.	TolwZ3L28or4E8SVTZUf6Q	5	2013-06-30	0	1
0	M2D_nzAfetWLz21wIppdnQ	h-2kc8CGAbGdAxeXc_Xq8g	I love spinatos. They have my favorite pizza. Every time I am in phoenix, I make sure to stop by here. The spinach pizza is my favorite. I also like to get the family style half and half salad. i've been going there for years and it's always delicious!	TolwZ3L28or4E8SVTZUf6Q	5	2010-12-27	0	0
0	cFnS8LL1Cj7KKNzh6Euzbg	GmYlJs_On_2N3oOlo_iwvQ	We had the thin crust pizza with sausage and ham, and it was very good.  It was very, very greasy, though.  Possibly the greasiest pizza I've ever had.  Cut down on the grease factor and it would have been 5 stars.	TolwZ3L28or4E8SVTZUf6Q	4	2011-05-09	0	0
0	0mvmUHuGQL2kRRkX14CkTw	GqKu_QdiXoFD8sa9uJUW_w	The food is good, but I just can't get into the sweetness of the pizza sauce.  I will try it again, maybe a pizza without the red sauce.  Bread was great, salad also great!	TolwZ3L28or4E8SVTZUf6Q	3	2010-03-05	1	1
0	nRg16hfk9KnaOsYhU3ACBg	Dzi6dby5prpnu4wQGt7hTw	Best Pizza in Phoenix...Period!! Sweet sauce. Crispy crust. Never have had a bad experience here and I have been here at least 10 times. Staff is always welcoming and polite. Also if you happen to have room at the end of your meal order the fresh baked chocolate chip cookies.	TolwZ3L28or4E8SVTZUf6Q	5	2012-07-24	1	1
0	MOIMe60yXqzwEEN-OyUupg	yNn3eJF8dDzA6sPEu7XGXw	"""Best Pizza ever!! ingredients are fresh. you get quality pizza! For a good price!"""""""	TolwZ3L28or4E8SVTZUf6Q	5	2012-08-02	2	1
0	N2JbGLHvN8Fmgd03rMJUrw	oQefTRy7gaWfv75Vu-fCRw	Some of the best pizza I have ever eaten.  The ingredients are fresh and the flavors are explosive! When I order for take-out, even after only 10 minutes of a drive in my car, my car ends up smelling like the pizza for 2 full weeks! The antipasto wasn't much to write home about as the house Italian dressing wasn't very flavorful, but the 2 spinach pizzas are AMAZING.  I also just tried the Chicago last night and it was so so good.  Check this place out for eat in or for take-out.  Just expect your car to smell like this stuff for 2 weeks.	TolwZ3L28or4E8SVTZUf6Q	4	2012-01-14	0	0
0	cm8YuVQd0mPST5iaHYxcww	FE1TcIqpJlOt3qMoMg7IGg	Visiting or live in Phoenix??? NEED TO GO HERE for Pizza!!  MMMMmmmm	TolwZ3L28or4E8SVTZUf6Q	5	2012-10-27	0	0
0	fH_spVpnDn-k5dqEgEDUtA	m7lb_aqORqNBfFqa4IzA8Q	I came here because I wanted some pizza and I was hungry. Settled on a salad and a margarita pizza. The salad was intimidating because it came in a bowl. The next thing that came was the margarita pizza. It arrived a little different that I was expecting. Most pizzas come on the tray it was cooked on sort of. Well at least the size of tray it was made on. You know the standard metal pizza pan. Instead the pizza came on a round rack on top of the pizza tray.Then while trying to grab a piece of pizza I thought it wasn't cut all the way though. It look a while to figure out the pizza wasn't cut traditionally. it was cut every which way. The pizza was good, but it doesn't compare to my favorite pizza place. Some of the pizza didn't have topping on it. it was odd too because there wasn't a lot of cheese on it. There also wasn't a lot of sauce.I liked the crust of the pizza because it was crunchy and not soggy. I think I'd try some other pizza if I did go back. It was good, but I'd try something else. There was gelato there. I ordered two scoops vanilla and then one scoop dark chocolate. The dark chocolate was good. The vanilla was a bit sweet for me.	TolwZ3L28or4E8SVTZUf6Q	3	2012-03-10	1	0
0	uar1t8Hf08KK1LyicQ49tg	BgNDlnlz8xNf5siYWR1R3g	This is my FAVORITE place in Phoenix for pizza. I discovered Spinato's years ago when I still lived in Tempe/Mesa and my then-current girlfriend took me to their original Spinato's location on Smith, which is hidden away in an industrial park. Despite the obscure, hard-to-find location (even when you've been there before, it's very easy to drive right by it), this place is ALWAYS busy.There is nothing else around there to draw in business, at least not after all the industrial park offices close at 5pm. That is how good it is.I live in the Dreamy Draw area now and I get my Spinato's fix from their 12th St and Glendale location. My all time favorite is their sausage pizza. The cheese is very, very good. They make their own Italian sausage. There is something about the sauce OMG it is SO good, slightly sweet. As others wrote, this is Chicago thin-crust-style pizza, cut into squares. Oh, and the crust is so good too. I'm not gai for Chicago pizza but I just love Spinato's.Every single person - and I mean, EVERY SINGLE ONE - I have ever taken to Spinato's, they love it and they go back for more and introduce their friends to it. I cannot recommend them highly enough. Nello's gets lots of props in Phoenix but I promise you, Spinato's is better than Nello's.	TolwZ3L28or4E8SVTZUf6Q	5	2008-10-23	2	2
0	2jzwu-BTKEdFd5ZXlS4_oQ	ozQoWfrAr1fWiFJ-z5vSJA	I ordered online for take out. I got the margherita pizza and a spinach calzone. The pizza had no sauce on it. None. Not like any margherita I've ever had. The calzone had way too much garlic and it was really sweet. Also, everything was incredibly oily. Yuck. It was almost inedible. Also, there's a problem with their online ordering system. I ordered the pizza under my name. I had to set up an account with a password and everything. No big deal. When I placed my order the only option to pay was immediately instead of also at the pizza shop. My husband gave me his credit card to pay with and I did so. Still this is all fine other than the pizza shop losing out on a tipping opportunity but, whatever, not my business. When we got to Spinato's my order was nowhere to be found. They asked me if it could be under a different name and I said no I just set up my account and we already paid, what's going on with our order? Then as we're trying to figure out what happened we started going over what we ordered and then a man appeared with the food. My name was right on it. I pointed out that there's my name printed right on the piece of paper that's with the food. Then the lady behind the counter got a little condescending with her tone as she told me that the order is under the name on the credit card. I kept my name so me and my husband have different names. Why didn't she say this in the first place? Why the condescending tone? She might work there and know how the system is set up but, as a first time customer how would I? Also, if the food is under credit card name and they require that you pay online immediately when you order then why do I need an account unless they want to spam me for ordering food from them? or sell my info for extra $$	TolwZ3L28or4E8SVTZUf6Q	2	2013-05-27	1	0
